1.3,"Loading in or unloading cement from the railway wagons at siding and carrying the same from or into godowns adjacent to the siding, including stacking the same properly in rows upto any height as per direction of Engineer-in-charge, sweeping the wagons and screening the swept cement and filling in bags complete.",,,,,
,LABOUR,,,,,
0111,Carpenter 1st class,day,1.20,897.00,1076.40,
0112,Carpenter 2nd class,day,0.80,816.00,652.80,
0114,Beldar,day,1.00,736.00,736.00,
0130,Mistry,day,0.10,897.00,89.70,
9999,Sundries,L.S.,33.80,2.27,76.73,
,TOTAL,,,,6503.68,W
,"Add 1 % Water charges on ""W""",,,,65.04,
,TOTAL,,,,6568.72,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1397.17,
,TOTAL,,,,7965.89,Y
,"Add 15% CPOH on ""Y""",,,,1194.88,
,TOTAL,,,,9160.77,Z
,"Add Cess @ 1% on ""Z""",,,,91.61,
,Cost of 2.16 sqm.,,,,9252.38,
,Cost of 1 sqm.,,,,4283.51,
,Say,,,,4283.50,
,,,,,,
9.135,"Providing and fixing fly proof stainless steel grade 304 wire gauge, to windows and clerestory windows using wire gauge with average width of aperture 1.4 mm in both directions with wire of dia. 0.50 mm all complete.",,,,,
9.135.1,With 2nd class teak wood beading 62X19 mm,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for a window of size 140x110cm =1.54sqm.,,,,,
,MATERIAL,,,,,
,Wire gauze -20x60mm mesh 3.2mm,,,,,
,wide = 1.4x1.1m = 1.54sqm.+,,,,,
,Add wastage @ 10% = 0.15sqm.,,,,,
,Total = 1.69 sqm.,,,,,
8737,Stainless steel wire guage (Grade-304) aperture 1.4mm and 0.50 mm dia wire,sqm,1.69,445.00,752.05,
9977,Carriage of wire fabric,L.S.,1.82,2.27,4.13,
,Second class teak wood beading 5mx62mmx19mm = 0.0059cum.,,,,,
,Add wastage @ 10% = 0.00059cum.,,,,,
,Total = 0.00649cum. Say 6 cudm.,,,,,
1190,Second class teak wood in planks,10 cudm,0.60,791.00,474.60,
2204,Carriage of Timber,cum,0.006,0.00,0.00,
,LABOUR,,,,,
0112,Carpenter 2nd class,day,0.33,816.00,269.28,
0114,Beldar,day,0.25,736.00,184.00,
9999,Sundries,L.S.,19.76,2.27,44.86,
,TOTAL,,,,1728.92,W
,"Add 1 % Water charges on ""W""",,,,17.29,
,TOTAL,,,,1746.21,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,371.42,
,TOTAL,,,,2117.63,Y
,"Add 15% CPOH on ""Y""",,,,317.64,
,TOTAL,,,,2435.27,Z
,"Add Cess @ 1% on ""Z""",,,,24.35,
,Cost of 1.54 sqm.,,,,2459.62,
,Cost of 1 sqm.,,,,1597.16,
,Say,,,,1597.15,
,,,,,,
9.135.2,With 12 mm mild steel U beading,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for a window of size 140x110cm =1.54sqm.,,,,,
,MATERIAL,,,,,
,Wire gauze -20x60mm mesh 3.2mm wide = 1.4x1.1m = 1.54sqm.+,,,,,
,Add wastage @ 10% = 0.15sqm.,,,,,
,Total = 1.69 sqm.,,,,,
8737,Stainless steel wire guage (Grade-304) aperture 1.4mm and 0.50 mm dia wire,sqm,1.69,445.00,752.05,
9977,Carriage of wire fabric,L.S.,1.82,2.27,4.13,
7349,12 mm M.S. 'U' beading,metre,5.00,15.00,75.00,
,LABOUR,,,,,
0112,Carpenter 2nd class,day,0.33,816.00,269.28,
0114,Beldar,day,0.25,736.00,184.00,
9999,Sundries,L.S.,19.76,2.27,44.86,
,TOTAL,,,,1329.32,W
,"Add 1 % Water charges on ""W""",,,,13.29,
,TOTAL,,,,1342.61,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,285.57,
,TOTAL,,,,1628.18,Y
,"Add 15% CPOH on ""Y""",,,,244.23,
,TOTAL,,,,1872.41,Z
,"Add Cess @ 1% on ""Z""",,,,18.72,
,Cost of 1.54 sqm.,,,,1891.13,
,Cost of 1 sqm.,,,,1228.01,
,Say,,,,1228.00,
,,,,,,
9.136,"Providing and fixing fire resistant door frame of section 143 x 57 mm having built in rebate made out of 16 SWG G.I. sheet (zinc coating not less than 120 gm/sqm) duly filled with vermuculite based concrete mix, suitable for mounting 60 minutes fire rated door shutters. The frame is fitted with intumuscent fire seal strip of size 10x4 mm (minimum) alround the frame and fixing with dash fastener of approved size and make, including applying a coat of approved brand fire resistant primer etc. complete as per direction of Engineer-in-charge (Dash fastener to be paid for separately).",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 3300/2750mm Door (9.10 metre length),,,,,
,MATERIAL,,,,,
8738,Factory made door frame fire rated ( 60 minutes) made with 16 SWG G.I. Sheet of section 143 mm x 57 mm duly filled with vermuculite based concrete mix,metre,9.10,1168.00,10628.80,
,LABOUR,,,,,
9999,Labour for fixing,L.S.,130.00,2.27,295.10,
9988,Sundries and carriage,L.S.,4.23,2.27,9.60,
,TOTAL,,,,10933.50,W
,"Add 1 % Water charges on ""W""",,,,109.34,
,TOTAL,,,,11042.84,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,2348.81,
,TOTAL,,,,13391.65,Y
,"Add 15% CPOH on ""Y""",,,,2008.75,
,TOTAL,,,,15400.40,Z
,"Add Cess @ 1% on ""Z""",,,,154.00,
,Cost of 9.10 metres,,,,15554.40,
,Cost of 1.00 metre,,,,1709.27,
,Say,,,,1709.25,
,,,,,,
9.137,"Providing and fixing 50 mm thick glazed fire resistant door shutters of 60 minutes fire rating conforming to IS:3614 (Part-II), tested and certified as per laboratory approved by Engineer-in-charge, with suitable mounting on door frame, consisting of vertical styles, lock rail, top rail 100 mm wide, bottom rail 200 mm wide, made out of 16 SWG G.I.sheet (zinc coating not less than 120 gm/sqm) duly filled FR insulation material and fixing with necessary stainless steel ball bearing hinges of approved make, including applying a coat of approved fire resistant primer etc. all complete as per direction of Engineer-in-charge (panneling to be paid for separately).",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 3.50 sqm (Door size-,,,,,
,1710x2050 mm),,,,,
,MATERIAL,,,,,
8739,Fire rated door shutter made with 16 SWG G.I. sheet( 60 minutes) without panel,sqm,3.50,5172.00,18102.00,
,LABOUR,,,,,
9999,Labour for fixing,L.S.,180.00,2.27,408.60,
9988,Sundries & Carriage,L.S.,10.00,2.27,22.70,
,TOTAL,,,,18533.30,W
,"Add 1 % Water charges on ""W""",,,,185.33,
,TOTAL,,,,18718.63,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,3981.45,
,TOTAL,,,,22700.08,Y
,"Add 15% CPOH on ""Y""",,,,3405.01,
,TOTAL,,,,26105.09,Z
,"Add Cess @ 1% on ""Z""",,,,261.05,
,Cost of 3.50 sqm,,,,26366.14,
,Cost of 1 sqm,,,,7533.18,
,Say,,,,7533.20,
,,,,,,
9.138,"Providing and fixing glazing in fire resistant door shutters, fixed panels & partitions etc., with G.I. beading made out of 1.6 mm thick G.I. sheet (zinc coating not less than 120 gm/sqm) of size 20 x 33 mm screwed with M4 x 38 mm SS screws at distance 75 mm from the edges and 150 mm c/c , including applying a coat of approved fire resistant primer/powder coating of not less than 30 micron on G.I. beading, & special ceramic tape of 5 x 20 mm size etc complete in all respect as per NBC 2016, IS 16231 (Part 3):2016  and as per direction of Engineer-in-charge with glass of required thickness having 60 minutes of fire resistance both integrity & radiation control (EW60) and minimum 20 minutes of insulation (EI20). The manufacturer have to give test report/certification of fire glass and the glass should have the stamp showing the value of E, EW & EI. The glass shall be tested in approved NABL accredited lab or by any other accreditation body which operates in accordance with ISO/IEC 17011 and accredits labs as per ISO/IEC 17025 for testing and calibration scopes shall be eligible. The maximum glazing size shall not be more than 1100x2200 mm (w x h) or 2.42 sqm.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 2.46 sqm (Door size 1710 mm x 2050 mm),,,,,
,Glazing area = 2x0.679x1.808= 2.46sqm.,,,,,
,MATERIAL,,,,,
8760,Glass panes of required thickness having 60 minutes of fire resistance both integrity and radiation control (EW60) and minimum 20 minutes of insulation (EI20),sqm,2.46,23900.00,58794.00,
2641,G.I. U beading of 1.6 mm thick G.I. Sheet with M4x38mm SS screws,metre,9.91,256.00,2536.96,
2642,Ceramic tape 5x20 mm size,metre,19.82,409.00,8106.38,
,LABOUR,,,,,
9999,For fixing in position all complete,L.S.,180.00,2.27,408.60,
9999,Sundries and carriage & Calcium Silicate Blocks,L.S.,10.00,2.27,22.70,
,TOTAL,,,,69868.64,W
,"Add 1 % Water charges on ""W""",,,,698.69,
,TOTAL,,,,70567.33,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,15009.67,
,TOTAL,,,,85577.00,Y
,"Add 15% CPOH on ""Y""",,,,12836.55,
,TOTAL,,,,98413.55,Z
,"Add Cess @ 1% on ""Z""",,,,984.14,
,Cost of 2.46 sqm,,,,99397.69,
,Cost of 1 sqm,,,,40405.57,
,Say,,,,40405.55,
,,,,,,
9.139,"Providing and fixing panic bar / latch (Double point) fitted with a single body, Trim Latch & Lock on back side of the Panic Latch of reputed brand and manufacture to be approved by the Engineer- in- charge, all complete.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 1 Nos,,,,,
,MATERIAL,,,,,
8744,Panic Bar / latch (Double point),each,1.00,5720.00,5720.00,
,LABOUR,,,,,
0111,Carpenter 1st class,day,0.17,897.00,152.49,
9977,Sundries (screws and carriage),L.S.,3.64,2.27,8.26,
,TOTAL,,,,5880.75,W
,"Add 1 % Water charges on ""W""",,,,58.81,
,TOTAL,,,,5939.56,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1263.34,
,TOTAL,,,,7202.90,Y
,"Add 15% CPOH on ""Y""",,,,1080.44,
,TOTAL,,,,8283.34,Z
,"Add Cess @ 1% on ""Z""",,,,82.83,
,Cost of 1 No,,,,8366.17,
,Say,,,,8366.15,
,,,,,,
9.140,"Providing and fixing plain lining with necessary screws/nuts & bolts/ nails, including a coat of approved primer on one face, and fixed on wooden /steel frame work, complete as per direction of Engineer-in- charge (Frame work shall be paid for separately).",,,,,
9.140.1,12mm thick commercial ply conforming to IS : 1328 BWR type,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 sqm,,,,,
,MATERIAL,,,,,
2413,12 mm commercial ply,sqm,11.00,527.00,5797.00,
,Priming coat,,,,,
13.85.1,Rate as per Item Number 13.85.1 of SH: Finishing,sqm,10.00,70.35,703.50,A
9999,Sundries and screws etc.,L.S.,40.10,2.27,91.03,
,LABOUR,,,,,
0156,Carpenter (average),day,1.28,857.00,1096.96,
0114,Beldar,day,1.43,736.00,1052.48,
9988,Sundries and carriage,L.S.,33.56,2.27,76.18,
,TOTAL,,,,8817.15,W
,"Add 1 % Water charges on ""W-A""",,,,81.14,
,TOTAL,,,,8898.29,X
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,1743.03,
,TOTAL,,,,10641.32,Y
,"Add 15% CPOH on ""Y-A""",,,,1490.67,
,TOTAL,,,,12131.99,Z
,"Add Cess @ 1% on ""Z-A""",,,,114.28,
,Cost of 10 sqm,,,,12246.27,
,Cost of 1 sqm,,,,1224.63,
,Say,,,,1224.65,
,,,,,,
9.141,"Providing and fixing PVC Door Frame of size 50x47 mm with a wall thickness of 5 mm (± 0.2 mm), made out of single piece extruded PVC profile, with mitred cut joints and joint with 2 nos of PVC bracket of size 190 mm x 100 mm long arms of cross section size 35 x 15 mm & self driven self taping screws, the vertical door profiles to be reinforced with 40x20 mm M.S. rectangular tube of 0.8 mm , including providing EPDM rubber gasket weather seal throughout the frame, including jointing 5 mm PVC frame strip with PVC solvent cement on the back of the profile. The door frame to be fixed to the wall using 8 x100 mm long anchor fasteners complete, all as per manufacturer's specification and direction of Engineer -in- charge.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one door frame of 5 metre,,,,,
,MATERIAL,,,,,
8014,Factory made door frame of size 50x47mm with wall thickness 5 mm made of single piecs extruded profile,meter,5.00,350.00,1750.00,
,LABOUR,,,,,
0156,Carpenter (average),day,0.15,857.00,128.55,
0114,Beldar,day,0.15,736.00,110.40,
9999,Sundries,L.S.,11.65,2.27,26.45,
,TOTAL,,,,2015.40,W
,"Add 1 % Water charges on ""W""",,,,20.15,
,TOTAL,,,,2035.55,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,432.96,
,TOTAL,,,,2468.51,Y
,"Add 15% CPOH on ""Y""",,,,370.28,
,TOTAL,,,,2838.79,Z
,"Add Cess @ 1% on ""Z""",,,,28.39,
,Cost of 5 metres,,,,2867.18,
,Cost of 1 metre,,,,573.44,
,Say,,,,573.45,
,,,,,,
9.142,"35 mm thick factory made Solid panel PVC Door shutter, made out of single piece extruded soild PVC profiles, 5 mm (± 0.2 mm) thick, having styles & rails (except lock rail) of size 95 mmx 35 mm x 5 mm, out of which 75 mm shall be flat and 20 mm shall be tapered (on both side), having one side thickness of 15 mm integrally extruded on the hinge side of the profile for better screw holding power, including reinforcing with MS tube of size 40 mm X 20 mm x 1 mm, joints of styles & rails to be mitered cut & joint with the help of PVC solvent cement, self driven self tapping screws & M.S. rectangular pipes bracket of size 190 mm X 100 mm of cross section size 35 mm x 17 mm x 1 mm at each corner. Single piece extruded 5 mm thick solid PVC Lock rail of size 115 mm x 35 mm, out of which 75 mm to be flat and 20 mm to be tapered at both ends, having 15 mm solid core in middle of rail section integrally extruded, fixing the styles & rails with the help of solvent and self driven self tapping screws of 125 mm x 11 mm, including providing 5 mm Single piece solid PVC extruded sheet inserted in the door as panel, all complete as per manufacturer's specification and direction of Engineer-in-charge.",,,,,
9.142.1,Non decorative finish (matt finish),,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for of one shutter 2.20x1.08m = 2.38 sqm,,,,,
,MATERIAL,,,,,
8735,35 mm thick factory made solid panel PVC door shutter of single pieceextruded profile non decorative finished (Matt finished),sqm,2.38,2475.00,5890.50,
8100,Powder coated M.S. butt hinges 100mm X58mmX1.9mm,10 Nos,0.40,145.00,58.00,
0637,Bright finished or black enamelled mild steel screws 40 mm,100 Nos,0.48,62.00,29.76,
0640,Bright finished or black enamelled mild steel screws 20 mm,100 Nos,0.08,40.00,3.20,
,LABOUR,,,,,
0156,Carpenter (average),day,0.40,857.00,342.80,
0114,Beldar,day,0.40,736.00,294.40,
9999,Sundries,L.S.,30.35,2.27,68.89,
,TOTAL,,,,6687.55,W
,"Add 1 % Water charges on ""W""",,,,66.88,
,TOTAL,,,,6754.43,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1436.67,
,TOTAL,,,,8191.10,Y
,"Add 15% CPOH on ""Y""",,,,1228.67,
,TOTAL,,,,9419.77,Z
,"Add Cess @ 1% on ""Z""",,,,94.20,
,Cost of 2.38 sqm,,,,9513.97,
,Cost of 1 sqm,,,,3997.47,
,Say,,,,3997.45,
,,,,,,
9.142.2,Decorative finish (wood grained finish),,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for of one shutter 2.20x1.08m = 2.38 sqm,,,,,
,MATERIAL,,,,,
8736,35 mm thick factory made solid panel PVC door shutter of single pieceextruded profile decorative finished (Wood grand finished),sqm,2.38,2978.00,7087.64,
8100,Powder coated M.S. butt hinges 100mm X58mmX1.9mm,10 Nos,0.40,145.00,58.00,
0637,Bright finished or black enamelled mild steel screws 40 mm,100 Nos,0.48,62.00,29.76,
0640,Bright finished or black enamelled mild steel screws 20 mm,100 Nos,0.08,40.00,3.20,
,LABOUR,,,,,
0156,Carpenter (average),day,0.40,857.00,342.80,
0114,Beldar,day,0.40,736.00,294.40,
9999,Sundries,L.S.,30.35,2.27,68.89,
,TOTAL,,,,7884.69,W
,"Add 1 % Water charges on ""W""",,,,78.85,
,TOTAL,,,,7963.54,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1693.84,
,TOTAL,,,,9657.38,Y
,"Add 15% CPOH on ""Y""",,,,1448.61,
,TOTAL,,,,11105.99,Z
,"Add Cess @ 1% on ""Z""",,,,111.06,
,Cost of 2.38 sqm,,,,11217.05,
,Cost of 1 sqm,,,,4713.05,
,Say,,,,4713.05,
,,,,,,
9.143,"Providing and Fixing factory made uPVC door frame, made of uPVC exturded sections, of size 65 mm x 55 mm with wall thickness 2.0 mm (± 0.2 mm), corners of the door frame to be mitred cut and jointed with plastic brackets and stainless steel screws, reinforcing hinge side vertical of the frames with PVC profile of Size 28 mm x 30 mm having wall thickness 2 mm (±0.2 mm), including providing & fixing 3 nos of 125 mm long stainless steel hinges to the frame, fixing the frame with jamb with required number & size of anchor dash fastners, all complete as per manufacturer's specification and direction of Engineer-in-charge.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one door frame of 5 metre,,,,,
,MATERIAL,,,,,
8745,"65mm x 55mm x 2mm thick Factory made door frame of PVC extruded section in white,grey or wooden finish",metre,5.00,388.00,1940.00,
,LABOUR,,,,,
0156,Carpenter (average),day,0.15,857.00,128.55,
0114,Beldar,day,0.15,736.00,110.40,
9999,Sundries,L.S.,4.68,2.27,10.62,
,TOTAL,,,,2189.57,W
,"Add 1 % Water charges on ""W""",,,,21.90,
,TOTAL,,,,2211.47,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,470.38,
,TOTAL,,,,2681.85,Y
,"Add 15% CPOH on ""Y""",,,,402.28,
,TOTAL,,,,3084.13,Z
,"Add Cess @ 1% on ""Z""",,,,30.84,
,Cost of 5 metres,,,,3114.97,
,Cost of 1 metre,,,,622.99,
,Say,,,,623.00,
,,,,,,
9.144,"Providing and fixing 37 mm thick factory made PVC door shutter, styles and rails made of PVC hollow section of size 100 mm x 37 mm with wall thickness 2 mm (± 0.2 mm), with inbuilt bead on one side, styles and rails mitered cut and joint at the corners by means of 2 nos of plastic brackets of size 75 mm x 220 mm at each corner and stainless steel screws, reinforcing the hinge side of style by inserting PVC profile of size 28 mm x 30 mm, with wall thickness 2 mm ( ± 0.2 mm). Lockrail of size 100 mm x 37 mm, wall thickness 2 mm (+ 0.2 mm) will be fixed to the vertical styles. Providing with PVC snapfit beads and panel of size 100 mm x 20 mm, and inserting 2 nos tie bar of 6 mm dia and fastening with nuts and washers complete, all as per manufacturer's specification and direction of Engineer-in-charge.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for of one shutter 2.20x1.08m = 2.38 sqm,,,,,
,MATERIAL,,,,,
8746,"37 mm thick Factory made shutter with style,rails and panels of PVC extruded section in white or grey finish i/c carriage",sqm,2.38,2578.00,6135.64,
,LABOUR,,,,,
0156,Carpenter (average),day,0.40,857.00,342.80,
0114,Beldar,day,0.40,736.00,294.40,
9999,Sundries,L.S.,20.36,2.27,46.22,
,TOTAL,,,,6819.06,W
,"Add 1 % Water charges on ""W""",,,,68.19,
,TOTAL,,,,6887.25,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1464.92,
,TOTAL,,,,8352.17,Y
,"Add 15% CPOH on ""Y""",,,,1252.83,
,TOTAL,,,,9605.00,Z
,"Add Cess @ 1% on ""Z""",,,,96.05,
,Cost of 2.38 sqm,,,,9701.05,
,Cost of 1 sqm,,,,4076.07,
,Say,,,,4076.05,
,,,,,,
9.145,"Providing and Fixing factory made PVC door frame made of PVC extruded sections of size 75 mm x 53 mm, having wall thickness 2.0 mm (± 0.2 mm). Both verticalssides of the frame reinforced with PVC profile of cross section size 28 mm x 30 mm x 2 mm thickness (± 0.2 mm) and 75 mm x 200 mm long,  including reinforcing both ends of the top frame with PVC profile. PVC Door Frame and PVC reinforcement profile to be mitred cut, jointed and fusion welded together, including providing and fixing 3 nos of 125 mm long stainless steel hinges to frame, fixing the frame with jamb with required nos & sizes of anchor dash fastener, all complete as per manufacturer's specification and direction of engineer- in-charge.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one door frame of 5 metre,,,,,
,MATERIAL,,,,,
8747,"75mm x 53mm x 2.0mm thick Factory made door frame of PVC extruded section in white,grey or wooden finish",metre,5.00,487.00,2435.00,
,LABOUR,,,,,
0156,Carpenter (average),day,0.15,857.00,128.55,
0114,Beldar,day,0.15,736.00,110.40,
9999,Sundries,L.S.,4.68,2.27,10.62,
,TOTAL,,,,2684.57,W
,"Add 1 % Water charges on ""W""",,,,26.85,
,TOTAL,,,,2711.42,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,576.72,
,TOTAL,,,,3288.14,Y
,"Add 15% CPOH on ""Y""",,,,493.22,
,TOTAL,,,,3781.36,Z
,"Add Cess @ 1% on ""Z""",,,,37.81,
,Cost of 5 metres,,,,3819.17,
,Cost of 1 metre,,,,763.83,
,Say,,,,763.85,
,,,,,,
9.146,"Providing and fixing 37 mm thick factory made PVC Door shutter, styles and rails made of PVC hollow extruded printed and laminated section having overall dimension 115 mm x 37 mm with wall thickness 2 mm (± 0.2 mm) with inbuilt beading on one side, the styles and rails mitred cut and joint at corners by inserting 2 nos PVC profile reinforcement of size 75 mm x 200 mm long with cross section size of 28 mm x 30 mm having wall thickness 2 mm (± 0.2 mm). Styles, rails and reinforcements to be fusion welded together. Only hinge side vertical style to be reinforced with PVC profile reinforcement in full length. Printed and laminated PVC lock rail of size 110 mm x 37 mm having wall thickness 2 mm (± 0.2 mm) to be welded horizontally with the vertical styles after inserting PVC profile reinforcement as in styles and rails, providing with PVC snap fit beading, panels of 100 x 20 mm printed & laminated and inserting 2 nos 6 mm dia bright steel rod horizontally with both side threaded and tightened with check nuts and washers complete, all as per manufacturer's specification and direction of engineer-in-charge.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for of one shutter 2.20x1.08m = 2.38 sqm,,,,,
,MATERIAL,,,,,
8748,"37 mm thick Factory made fusion welded shutter with style,rails and panels of PVC extruded section in wooden finish.",sqm,2.38,2779.00,6614.02,
,LABOUR,,,,,
0156,Carpenter (average),day,0.40,857.00,342.80,
0114,Beldar,day,0.40,736.00,294.40,
9999,Sundries,L.S.,20.36,2.27,46.22,
,TOTAL,,,,7297.44,W
,"Add 1 % Water charges on ""W""",,,,72.97,
,TOTAL,,,,7370.41,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1567.69,
,TOTAL,,,,8938.10,Y
,"Add 15% CPOH on ""Y""",,,,1340.72,
,TOTAL,,,,10278.82,Z
,"Add Cess @ 1% on ""Z""",,,,102.79,
,Cost of 2.38 sqm,,,,10381.61,
,Cost of 1 sqm,,,,4362.02,
,Say,,,,4362.00,
,,,,,,
9.147A,"Providing and fixing factory made uPVC glazed/wire mesh windows/doors comprising of lead free uPVC multi-chambered frame, sash and mullion/coupler (where ever required) extruded profiles having minimum wall thickness of 1.70 mm for Series R1 and R2 profiles and 2.10 mm for Series R3 and R4 profiles conforming to EN: 12608 in any shape, colour and design duly reinforced with  galvanized mild steel section made of required shape & size as per CPWD Specification, uPVC extruded glazing beads, interlocks and Inline sash adaptor (where ever required) of appropriate dimension, EPDM gasket, hardware,  SS 304 grade fasteners of minimum 8 mm dia with countersunk head, comprising of matching polyamide PA6 grade sleeve  for fixing frame to finished wall as per  IS 1367 : Part 1 to 14, plastic packers, plastic caps and necessary stainless steel screws etc. Profile of frame, sash & mullion (if required) shall be mitred cut and fusion welded/mechanically jointed duly sealed at all corners, including drilling of holes for fixing hardware and drainage of water etc. After fixing frame the gap between frame and adjacent finished wall shall be filled with weather proof silicon sealant over backer rod of approved size and quality, all complete as per approved drawing conforming to CPWD specification & direction of Engineer-in-Charge. Section of steel reinforcement and cross sections of uPVC profiles to be as per design approved by Engineer-in-Charge. 

Wire mesh / Glazing of plain/ toughened/ laminated/ double glass unit with / without high performance coatings as per design requirements and conforming to IS: 3548 & IS: 16231 shall be paid  separately. 


",,,,,
,"Note:- Structural design proof checked from a Government Engineering Institute,  to be provided by the manufacturer for :
(i) Sites  with basic wind speed > 45 m/sec as per IS 875 – Part 3 
(ii)  Sites with structure height more than 20m for all wind speeds",,,,,
9.147.A1,"Two track two panels sliding window with Aluminium channel for roller track, wool pile, nylon rollers with SS 304 body. ",,,,,
9.147.A1.1,Using R2 series with frame (40mm & above) x (40mm & above) & sash (25mm & above) x (50mm & above) with zinc alloy (zamak) powder coated touch locks with hook (Height upto 1.2 metre).,,,,,
Code,Description,Unit,Quantity,Rate ₹    ,Amount ₹,
,Detail of cost for uPVC fixed window size 1.65 m x 1.2 m = 1.98 sqm.,1650,1200,,,
,MATERIAL,,,,,
8133,uPVC extruded range R2 two track sliding window frame  size (40mm & above) x (40mm & above)  (including 5% wastage),metre,5.99,261.00,1563.39,
8137,uPVC extruded range R2 sliding window sash size (25mm & above) x (50mm & above) (including 5% wastage),metre,8.16,282.00,2301.12,
8140,uPVC extruded  interlock of appropriate dimension for range R2 sliding sash  (including 5% wastage),metre,2.36,110.00,259.60,
8131,uPVC extruded glazing bead of appropriate dimension for range R2 sliding  window sash  (including 5% wastage),metre,7.40,76.00,562.40,
3991,Galvanized iron reinforcement of minimum thickness 1.5 mm for range R1 and R2 for  casement frame/ window sash/ mullion and sliding frame/ window sash (including 5% wastage),metre,13.01,75.00,975.75,
7390,EPDM Gasket for uPVC window/ door (including 5% wastage),metre,14.80,16.00,236.80,
8773,Wool pile/ weather pile strip for uPVC sliding window (including 5% wastage),metre,13.97,22.00,307.34,
8772,Aluminium Track on bottom rail for uPVC window (including 5% wastage),metre,3.28,40.00,131.20,
7217,SS anchor Fasteners with sleeve (RCC / Brick) – M-8x75mm/ M-10x100mm,each,14.00,76.00,1064.00,
8751,Zinc alloy (white powder coated) touch lock with hook for uPVC window,each,2.00,131.00,262.00,
8752,SS 304 body with single nylon roller (weight bearing capacity to be 40 Kg) for uPVC sliding window,each,4.00,69.00,276.00,
8646,Weather Silicone sealant ,each,2.18,125.00,272.50,
9999,"Sundries, plastic packers, plastic caps, SS screws and carriage of material",L.S.,170.00,2.27,385.90,
,LABOUR,,,,,
0162,"Labour for fabrication of uPVC extruded sliding windows including drilling holes, fixing of fittings & hardwares, hire charges of drill machine and electricity charges etc.",sqm,1.98,609.00,1205.82,
0163,Labour for installation of uPVC extruded sliding windows including scaffolding,sqm,1.98,882.00,1746.36,
,TOTAL,,,,11550.18,W
,"Add 1 % Water charges on ""W""",,,,115.50,
,TOTAL,,,,11665.68,X
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,2481.29,
,TOTAL,,,,14146.97,Y
,"Add 15% CPOH on ""Y""",,,,2122.05,
,TOTAL,,,,16269.02,Z
,"Add Cess @ 1% on ""Z""",,,,162.69,
,Cost of 1.98 sqm,,,,16431.71,
,Cost of 1.00 sqm,,,,8298.84,
,Say,,,,8298.85,
,,,,,,
9.147.A1.2,Using R3 series with frame (55mm & above) x (40mm & above) & sash (30mm & above) x (55mm & above) with zinc alloy (zamak) powder coated handle on every panel along with multi-point locking system (Height upto 1.8m).,,,,,
Code,Description,Unit,Quantity,Rate ₹    ,Amount ₹,
,Detail of cost for uPVC fixed window size 1.8 m x 1.65 m = 2.97 sqm.,1800,1650,,,
,MATERIAL,,,,,
8157,uPVC extruded range R3 two track sliding window/ door frame  size (55mm & above) x (40mm & above) (including 5% wastage),metre,7.25,332.00,2407.00,
8160,uPVC extruded range R3  sliding window sash  size (30mm & above) x (55mm & above) (including 5% wastage),metre,10.31,282.00,2907.42,
8163,uPVC extruded  interlock/ inline adaptor  of appropriate dimension for range R3 sliding window/ door sash  (including 5% wastage),metre,3.29,110.00,361.90,
